Year;Team; QB ; RB ; WR ; TE ; OL ; Offense ; IDL ; EDGE ; LB ; S ; CB ; Defense ; Total ; QB_pct ; RB_pct ; WR_pct ; TE_pct ; OL_pct ; Offense_pct ; IDL_pct ; EDGE_pct ; LB_pct ; S_pct ; CB_pct ; Defense_pct ; Total_pct ; Playoff_appearance ; Division_championship ; SB_appearance ; SB_victory 
2013;Lions; 21 556 666 ; 3 987 009 ; 15 383 546 ; 4 207 277 ; 12 601 451 ; 57 735 949 ; 14 671 559 ; 7 814 297 ; 10 468 126 ; 4 758 334 ; 6 133 807 ; 21 360 267 ; 79 096 216 ; 0.273 ; 0.050 ; 0.194 ; 0.053 ; 0.159 ; 0.730 ; 0.185 ; 0.099 ; 0.132 ; 0.060 ; 0.078 ; 0.270 ; 1.000 ;0;0;0;0
2013;49ers; 2 897 535 ; 9 182 062 ; 16 963 177 ; 10 569 598 ; 17 581 156 ; 57 193 528 ; 10 739 483 ; 10 194 288 ; 17 860 800 ; 10 696 955 ; 13 185 741 ; 41 743 496 ; 98 937 024 ; 0.029 ; 0.093 ; 0.171 ; 0.107 ; 0.178 ; 0.578 ; 0.109 ; 0.103 ; 0.181 ; 0.108 ; 0.133 ; 0.422 ; 1.000 ;1;0;0;0
2013;Jets; 14 759 018 ; 4 154 535 ; 12 811 933 ; 2 593 765 ; 21 566 132 ; 55 885 383 ; 5 447 833 ; 4 476 989 ; 19 680 284 ; 3 028 114 ; 13 025 418 ; 35 733 816 ; 91 619 199 ; 0.161 ; 0.045 ; 0.140 ; 0.028 ; 0.235 ; 0.610 ; 0.059 ; 0.049 ; 0.215 ; 0.033 ; 0.142 ; 0.390 ; 1.000 ;0;0;0;0
2013;Packers; 13 013 000 ; 2 429 420 ; 10 223 980 ; 11 341 695 ; 17 576 974 ; 54 585 069 ; 15 831 195 ; 12 650 974 ; 21 036 760 ; 4 969 273 ; 13 957 143 ; 39 963 176 ; 94 548 245 ; 0.138 ; 0.026 ; 0.108 ; 0.120 ; 0.186 ; 0.577 ; 0.167 ; 0.134 ; 0.222 ; 0.053 ; 0.148 ; 0.423 ; 1.000 ;1;1;0;0
2013;Patriots; 14 603 953 ; 3 682 367 ; 8 749 814 ; 4 150 882 ; 22 775 490 ; 53 962 506 ; 14 346 097 ; 6 420 702 ; 10 801 171 ; 7 386 653 ; 8 618 787 ; 26 806 611 ; 80 769 117 ; 0.181 ; 0.046 ; 0.108 ; 0.051 ; 0.282 ; 0.668 ; 0.178 ; 0.079 ; 0.134 ; 0.091 ; 0.107 ; 0.332 ; 1.000 ;1;1;0;0
2013;Redskins; 5 972 967 ; 2 212 882 ; 19 735 321 ; 4 645 357 ; 20 025 614 ; 52 592 141 ; 14 227 749 ; 9 152 416 ; 19 629 100 ; 4 619 719 ; 7 102 431 ; 31 351 250 ; 83 943 391 ; 0.071 ; 0.026 ; 0.235 ; 0.055 ; 0.239 ; 0.627 ; 0.169 ; 0.109 ; 0.234 ; 0.055 ; 0.085 ; 0.373 ; 1.000 ;0;0;0;0
2013;Bears; 11 276 471 ; 12 036 166 ; 16 580 067 ; 2 495 000 ; 10 071 052 ; 52 458 756 ; 10 999 363 ; 18 744 765 ; 12 510 915 ; 3 802 254 ; 15 375 000 ; 31 688 169 ; 84 146 925 ; 0.134 ; 0.143 ; 0.197 ; 0.030 ; 0.120 ; 0.623 ; 0.131 ; 0.223 ; 0.149 ; 0.045 ; 0.183 ; 0.377 ; 1.000 ;0;0;0;0
2013;Panthers; 7 579 454 ; 9 290 450 ; 11 041 036 ; 4 325 000 ; 18 981 126 ; 51 217 066 ; 5 096 152 ; 11 629 844 ; 12 335 911 ; 6 639 853 ; 3 244 456 ; 22 220 220 ; 73 437 286 ; 0.103 ; 0.127 ; 0.150 ; 0.059 ; 0.258 ; 0.697 ; 0.069 ; 0.158 ; 0.168 ; 0.090 ; 0.044 ; 0.303 ; 1.000 ;1;1;1;0
2013;Cardinals; 6 172 993 ; 5 306 754 ; 15 022 466 ; 4 425 078 ; 19 171 690 ; 50 098 981 ; 20 498 000 ; 5 347 625 ; 13 311 655 ; 2 809 618 ; 10 407 900 ; 26 529 173 ; 76 628 154 ; 0.081 ; 0.069 ; 0.196 ; 0.058 ; 0.250 ; 0.654 ; 0.267 ; 0.070 ; 0.174 ; 0.037 ; 0.136 ; 0.346 ; 1.000 ;0;0;0;0
2013;Cowboys; 13 818 982 ; 2 257 011 ; 8 120 768 ; 5 623 758 ; 19 470 710 ; 49 291 229 ; 4 133 225 ; 20 864 805 ; 26 468 546 ; 3 626 564 ; 12 623 808 ; 42 718 918 ; 92 010 147 ; 0.150 ; 0.025 ; 0.088 ; 0.061 ; 0.212 ; 0.536 ; 0.045 ; 0.227 ; 0.288 ; 0.039 ; 0.137 ; 0.464 ; 1.000 ;0;0;0;0
2013;Colts; 8 626 545 ; 7 195 732 ; 11 908 481 ; 2 615 661 ; 18 601 449 ; 48 947 868 ; 12 837 390 ; 16 498 650 ; 20 991 429 ; 13 323 235 ; 9 596 407 ; 43 911 071 ; 92 858 939 ; 0.093 ; 0.077 ; 0.128 ; 0.028 ; 0.200 ; 0.527 ; 0.138 ; 0.178 ; 0.226 ; 0.143 ; 0.103 ; 0.473 ; 1.000 ;1;1;0;0
2013;Chiefs; 10 708 333 ; 5 379 755 ; 8 668 150 ; 3 435 650 ; 20 708 982 ; 48 900 870 ; 13 759 289 ; 17 451 636 ; 22 533 136 ; 13 251 425 ; 13 096 878 ; 48 881 439 ; 97 782 309 ; 0.110 ; 0.055 ; 0.089 ; 0.035 ; 0.212 ; 0.500 ; 0.141 ; 0.178 ; 0.230 ; 0.136 ; 0.134 ; 0.500 ; 1.000 ;1;0;0;0
2013;Rams; 13 705 176 ; 2 637 944 ; 5 479 738 ; 6 217 555 ; 19 240 160 ; 47 280 573 ; 9 376 091 ; 13 967 275 ; 15 711 252 ; 3 645 196 ; 17 453 159 ; 36 809 607 ; 84 090 180 ; 0.163 ; 0.031 ; 0.065 ; 0.074 ; 0.229 ; 0.562 ; 0.112 ; 0.166 ; 0.187 ; 0.043 ; 0.208 ; 0.438 ; 1.000 ;0;0;0;0
2013;Buccaneers; 1 184 375 ; 4 644 753 ; 13 444 505 ; 2 393 504 ; 25 305 673 ; 46 972 810 ; 14 773 893 ; 5 032 152 ; 5 943 624 ; 13 033 579 ; 19 521 921 ; 38 499 124 ; 85 471 934 ; 0.014 ; 0.054 ; 0.157 ; 0.028 ; 0.296 ; 0.550 ; 0.173 ; 0.059 ; 0.070 ; 0.152 ; 0.228 ; 0.450 ; 1.000 ;0;0;0;0
2013;Steelers; 15 393 138 ; 2 549 641 ; 8 799 844 ; 9 207 474 ; 10 836 255 ; 46 786 352 ; 12 586 770 ; 12 823 812 ; 21 979 116 ; 16 480 395 ; 11 069 889 ; 49 529 400 ; 96 315 752 ; 0.160 ; 0.026 ; 0.091 ; 0.096 ; 0.113 ; 0.486 ; 0.131 ; 0.133 ; 0.228 ; 0.171 ; 0.115 ; 0.514 ; 1.000 ;0;0;0;0
2013;Jaguars; 8 347 588 ; 9 012 941 ; 6 832 868 ; 7 160 882 ; 14 812 080 ; 46 166 359 ; 4 612 010 ; 9 323 215 ; 13 544 999 ; 2 631 626 ; 3 572 072 ; 19 748 697 ; 65 915 056 ; 0.127 ; 0.137 ; 0.104 ; 0.109 ; 0.225 ; 0.700 ; 0.070 ; 0.141 ; 0.205 ; 0.040 ; 0.054 ; 0.300 ; 1.000 ;0;0;0;0
2013;Bengals; 2 862 833 ; 5 750 703 ; 8 730 272 ; 5 005 166 ; 22 390 147 ; 44 739 121 ; 13 979 869 ; 24 778 885 ; 8 370 673 ; 5 834 061 ; 16 118 302 ; 30 323 036 ; 75 062 157 ; 0.038 ; 0.077 ; 0.116 ; 0.067 ; 0.298 ; 0.596 ; 0.186 ; 0.330 ; 0.112 ; 0.078 ; 0.215 ; 0.404 ; 1.000 ;1;1;0;0
2013;Ravens; 7 381 327 ; 7 936 927 ; 7 986 810 ; 3 966 000 ; 16 354 916 ; 43 625 980 ; 17 275 372 ; 19 320 572 ; 23 913 572 ; 3 813 423 ; 10 949 281 ; 38 676 276 ; 82 302 256 ; 0.090 ; 0.096 ; 0.097 ; 0.048 ; 0.199 ; 0.530 ; 0.210 ; 0.235 ; 0.291 ; 0.046 ; 0.133 ; 0.470 ; 1.000 ;0;0;0;0
2013;Bills; 4 663 940 ; 8 362 867 ; 8 979 223 ; 4 489 668 ; 14 455 361 ; 40 951 059 ; 16 611 040 ; 13 270 000 ; 6 284 838 ; 10 503 423 ; 7 069 748 ; 23 858 009 ; 64 809 068 ; 0.072 ; 0.129 ; 0.139 ; 0.069 ; 0.223 ; 0.632 ; 0.256 ; 0.205 ; 0.097 ; 0.162 ; 0.109 ; 0.368 ; 1.000 ;0;0;0;0
2013;Dolphins; 5 859 205 ; 2 412 352 ; 8 242 874 ; 6 007 127 ; 17 575 011 ; 40 096 569 ; 15 944 118 ; 11 848 139 ; 9 006 508 ; 5 027 138 ; 13 351 955 ; 27 385 601 ; 67 482 170 ; 0.087 ; 0.036 ; 0.122 ; 0.089 ; 0.260 ; 0.594 ; 0.236 ; 0.176 ; 0.133 ; 0.074 ; 0.198 ; 0.406 ; 1.000 ;0;0;0;0
2013;Browns; 4 171 299 ; 2 200 883 ; 5 666 354 ; 2 620 527 ; 23 789 034 ; 38 448 097 ; 19 292 955 ; 14 276 906 ; 20 237 182 ; 2 500 318 ; 10 928 931 ; 33 666 431 ; 72 114 528 ; 0.058 ; 0.031 ; 0.079 ; 0.036 ; 0.330 ; 0.533 ; 0.268 ; 0.198 ; 0.281 ; 0.035 ; 0.152 ; 0.467 ; 1.000 ;0;0;0;0
2013;Raiders; 1 146 517 ; 11 735 884 ; 4 609 651 ; 1 496 363 ; 10 275 023 ; 29 263 438 ; 5 163 512 ; 2 078 750 ; 6 548 030 ; 6 752 294 ; 6 782 330 ; 20 082 654 ; 49 346 092 ; 0.023 ; 0.238 ; 0.093 ; 0.030 ; 0.208 ; 0.593 ; 0.105 ; 0.042 ; 0.133 ; 0.137 ; 0.137 ; 0.407 ; 1.000 ;0;0;0;0
2014;Falcons; 18 576 474 ; 6 980 028 ; 17 966 288 ; 1 247 246 ; 26 480 666 ; 71 250 702 ; 14 382 019 ; 9 969 271 ; 7 666 852 ; 7 645 545 ; 5 342 576 ; 20 654 973 ; 91 905 675 ; 0.202 ; 0.076 ; 0.195 ; 0.014 ; 0.288 ; 0.775 ; 0.156 ; 0.108 ; 0.083 ; 0.083 ; 0.058 ; 0.225 ; 1.000 ;0;0;0;0
2014;Saints; 19 064 118 ; 5 399 617 ; 12 178 739 ; 6 269 241 ; 25 334 966 ; 68 246 681 ; 8 361 135 ; 5 228 215 ; 14 454 920 ; 9 017 368 ; 8 305 918 ; 31 778 206 ; 100 024 887 ; 0.191 ; 0.054 ; 0.122 ; 0.063 ; 0.253 ; 0.682 ; 0.084 ; 0.052 ; 0.145 ; 0.090 ; 0.083 ; 0.318 ; 1.000 ;0;0;0;0
2014;Broncos; 18 629 094 ; 2 748 063 ; 18 771 159 ; 3 669 295 ; 22 809 266 ; 66 626 877 ; 7 401 361 ; 11 939 602 ; 10 658 503 ; 7 141 122 ; 15 320 403 ; 33 120 028 ; 99 746 905 ; 0.187 ; 0.028 ; 0.188 ; 0.037 ; 0.229 ; 0.668 ; 0.074 ; 0.120 ; 0.107 ; 0.072 ; 0.154 ; 0.332 ; 1.000 ;1;1;0;0
2014;Chargers; 17 856 766 ; 8 605 886 ; 10 851 816 ; 9 315 091 ; 19 973 727 ; 66 603 286 ; 6 971 904 ; 12 045 271 ; 18 069 498 ; 13 044 216 ; 6 186 511 ; 37 300 225 ; 103 903 511 ; 0.172 ; 0.083 ; 0.104 ; 0.090 ; 0.192 ; 0.641 ; 0.067 ; 0.116 ; 0.174 ; 0.126 ; 0.060 ; 0.359 ; 1.000 ;0;0;0;0
2014;Eagles; 3 772 237 ; 16 415 834 ; 10 693 053 ; 5 720 045 ; 29 446 666 ; 66 047 835 ; 6 088 275 ; 17 791 018 ; 17 603 337 ; 7 603 608 ; 13 632 290 ; 38 839 235 ; 104 887 070 ; 0.036 ; 0.157 ; 0.102 ; 0.055 ; 0.281 ; 0.630 ; 0.058 ; 0.170 ; 0.168 ; 0.072 ; 0.130 ; 0.370 ; 1.000 ;0;0;0;0
2014;Rams; 19 930 000 ; 3 635 133 ; 7 489 962 ; 8 642 056 ; 26 264 010 ; 65 961 161 ; 12 047 009 ; 21 708 707 ; 13 272 617 ; 4 207 611 ; 3 599 498 ; 21 079 726 ; 87 040 887 ; 0.229 ; 0.042 ; 0.086 ; 0.099 ; 0.302 ; 0.758 ; 0.138 ; 0.249 ; 0.152 ; 0.048 ; 0.041 ; 0.242 ; 1.000 ;0;0;0;0
2014;Bears; 19 219 118 ; 9 580 845 ; 12 299 126 ; 7 234 947 ; 16 590 321 ; 64 924 357 ; 4 235 688 ; 14 352 349 ; 10 686 451 ; 4 434 278 ; 11 742 197 ; 26 862 926 ; 91 787 283 ; 0.209 ; 0.104 ; 0.134 ; 0.079 ; 0.181 ; 0.707 ; 0.046 ; 0.156 ; 0.116 ; 0.048 ; 0.128 ; 0.293 ; 1.000 ;0;0;0;0
2014;Dolphins; 9 024 346 ; 5 275 190 ; 28 597 229 ; 2 453 213 ; 19 150 146 ; 64 500 124 ; 8 545 725 ; 16 269 884 ; 19 901 899 ; 7 286 117 ; 12 603 136 ; 39 791 152 ; 104 291 276 ; 0.087 ; 0.051 ; 0.274 ; 0.024 ; 0.184 ; 0.618 ; 0.082 ; 0.156 ; 0.191 ; 0.070 ; 0.121 ; 0.382 ; 1.000 ;0;0;0;0
2014;Vikings; 10 278 077 ; 13 954 903 ; 10 289 462 ; 3 870 027 ; 24 118 962 ; 62 511 431 ; 9 823 887 ; 16 318 199 ; 13 041 933 ; 3 934 664 ; 7 924 243 ; 24 900 840 ; 87 412 271 ; 0.118 ; 0.160 ; 0.118 ; 0.044 ; 0.276 ; 0.715 ; 0.112 ; 0.187 ; 0.149 ; 0.045 ; 0.091 ; 0.285 ; 1.000 ;0;0;0;0
2014;Texans; 4 907 663 ; 9 457 433 ; 19 869 037 ; 4 412 445 ; 23 166 716 ; 61 813 294 ; 7 277 519 ; 8 070 107 ; 16 551 231 ; 3 124 451 ; 17 795 552 ; 37 471 234 ; 99 284 528 ; 0.049 ; 0.095 ; 0.200 ; 0.044 ; 0.233 ; 0.623 ; 0.073 ; 0.081 ; 0.167 ; 0.031 ; 0.179 ; 0.377 ; 1.000 ;0;0;0;0
2014;49ers; 6 114 325 ; 8 372 771 ; 14 014 025 ; 9 364 040 ; 22 908 605 ; 60 773 766 ; 14 751 220 ; 9 959 422 ; 24 197 587 ; 7 042 189 ; 7 623 157 ; 38 862 933 ; 99 636 699 ; 0.061 ; 0.084 ; 0.141 ; 0.094 ; 0.230 ; 0.610 ; 0.148 ; 0.100 ; 0.243 ; 0.071 ; 0.077 ; 0.390 ; 1.000 ;0;0;0;0
2014;Giants; 21 008 400 ; 5 120 134 ; 12 922 572 ; 2 083 825 ; 19 002 962 ; 60 137 893 ; 6 029 589 ; 6 942 313 ; 14 546 482 ; 14 367 378 ; 11 998 314 ; 40 912 174 ; 101 050 067 ; 0.208 ; 0.051 ; 0.128 ; 0.021 ; 0.188 ; 0.595 ; 0.060 ; 0.069 ; 0.144 ; 0.142 ; 0.119 ; 0.405 ; 1.000 ;0;0;0;0
2014;Lions; 17 031 668 ; 6 083 043 ; 18 606 777 ; 5 509 002 ; 11 871 158 ; 59 101 648 ; 27 994 602 ; 10 114 648 ; 13 479 446 ; 5 342 000 ; 4 023 173 ; 22 844 619 ; 81 946 267 ; 0.208 ; 0.074 ; 0.227 ; 0.067 ; 0.145 ; 0.721 ; 0.342 ; 0.123 ; 0.164 ; 0.065 ; 0.049 ; 0.279 ; 1.000 ;1;0;0;0
2014;Redskins; 7 082 926 ; 2 678 257 ; 18 448 822 ; 3 831 981 ; 26 783 400 ; 58 825 386 ; 22 282 539 ; 15 092 287 ; 20 125 647 ; 3 143 824 ; 7 461 353 ; 30 730 824 ; 89 556 210 ; 0.079 ; 0.030 ; 0.206 ; 0.043 ; 0.299 ; 0.657 ; 0.249 ; 0.169 ; 0.225 ; 0.035 ; 0.083 ; 0.343 ; 1.000 ;0;0;0;0
2014;Jets; 5 402 878 ; 6 138 225 ; 15 118 083 ; 3 321 133 ; 27 006 154 ; 56 986 473 ; 7 501 734 ; 7 897 645 ; 15 437 435 ; 4 571 367 ; 7 604 495 ; 27 613 297 ; 84 599 770 ; 0.064 ; 0.073 ; 0.179 ; 0.039 ; 0.319 ; 0.674 ; 0.089 ; 0.093 ; 0.182 ; 0.054 ; 0.090 ; 0.326 ; 1.000 ;0;0;0;0
2014;Titans; 6 035 575 ; 6 896 110 ; 9 394 069 ; 8 033 603 ; 26 321 377 ; 56 680 734 ; 14 157 478 ; 9 059 903 ; 12 146 559 ; 14 007 775 ; 10 683 260 ; 36 837 594 ; 93 518 328 ; 0.065 ; 0.074 ; 0.100 ; 0.086 ; 0.281 ; 0.606 ; 0.151 ; 0.097 ; 0.130 ; 0.150 ; 0.114 ; 0.394 ; 1.000 ;0;0;0;0
2014;Patriots; 15 446 036 ; 4 537 291 ; 13 923 556 ; 7 369 559 ; 15 395 126 ; 56 671 568 ; 10 133 440 ; 5 631 786 ; 12 844 605 ; 8 593 385 ; 15 181 481 ; 36 619 471 ; 93 291 039 ; 0.166 ; 0.049 ; 0.149 ; 0.079 ; 0.165 ; 0.607 ; 0.109 ; 0.060 ; 0.138 ; 0.092 ; 0.163 ; 0.393 ; 1.000 ;1;1;1;1
2014;Chiefs; 8 786 939 ; 11 495 196 ; 17 692 219 ; 6 165 390 ; 12 179 435 ; 56 319 179 ; 14 297 941 ; 16 416 918 ; 24 232 568 ; 14 822 053 ; 8 579 227 ; 47 633 848 ; 103 953 027 ; 0.085 ; 0.111 ; 0.170 ; 0.059 ; 0.117 ; 0.542 ; 0.138 ; 0.158 ; 0.233 ; 0.143 ; 0.083 ; 0.458 ; 1.000 ;0;0;0;0
2014;Steelers; 21 333 138 ; 1 669 039 ; 7 942 649 ; 7 847 766 ; 14 731 514 ; 53 524 106 ; 9 316 267 ; 13 428 435 ; 28 650 595 ; 10 751 868 ; 13 352 245 ; 52 754 708 ; 106 278 814 ; 0.201 ; 0.016 ; 0.075 ; 0.074 ; 0.139 ; 0.504 ; 0.088 ; 0.126 ; 0.270 ; 0.101 ; 0.126 ; 0.496 ; 1.000 ;1;1;0;0
2014;Bengals; 10 928 123 ; 3 654 864 ; 10 856 116 ; 8 253 862 ; 19 718 975 ; 53 411 940 ; 16 160 671 ; 14 597 786 ; 13 702 366 ; 6 534 061 ; 17 739 200 ; 37 975 627 ; 91 387 567 ; 0.120 ; 0.040 ; 0.119 ; 0.090 ; 0.216 ; 0.584 ; 0.177 ; 0.160 ; 0.150 ; 0.071 ; 0.194 ; 0.416 ; 1.000 ;1;0;0;0
2014;Packers; 19 273 750 ; 2 878 903 ; 9 395 943 ; 2 464 445 ; 18 989 544 ; 53 002 585 ; 7 171 589 ; 23 761 153 ; 34 901 978 ; 7 570 989 ; 19 240 070 ; 61 713 037 ; 114 715 622 ; 0.168 ; 0.025 ; 0.082 ; 0.021 ; 0.166 ; 0.462 ; 0.063 ; 0.207 ; 0.304 ; 0.066 ; 0.168 ; 0.538 ; 1.000 ;1;1;0;0
2014;Cowboys; 12 764 666 ; 2 815 945 ; 5 655 361 ; 9 965 144 ; 21 509 863 ; 52 710 979 ; 5 927 135 ; 5 288 895 ; 10 078 315 ; 4 115 045 ; 21 287 488 ; 35 480 848 ; 88 191 827 ; 0.145 ; 0.032 ; 0.064 ; 0.113 ; 0.244 ; 0.598 ; 0.067 ; 0.060 ; 0.114 ; 0.047 ; 0.241 ; 0.402 ; 1.000 ;1;1;0;0
2014;Cardinals; 16 676 701 ; 2 653 397 ; 14 667 325 ; 4 410 632 ; 13 774 076 ; 52 182 131 ; 25 825 251 ; 9 394 096 ; 16 337 662 ; 3 473 804 ; 16 867 423 ; 36 678 889 ; 88 861 020 ; 0.188 ; 0.030 ; 0.165 ; 0.050 ; 0.155 ; 0.587 ; 0.291 ; 0.106 ; 0.184 ; 0.039 ; 0.190 ; 0.413 ; 1.000 ;1;0;0;0
2014;Jaguars; 9 554 830 ; 6 308 882 ; 8 703 307 ; 10 592 682 ; 16 247 624 ; 51 407 325 ; 11 745 833 ; 17 144 223 ; 13 828 131 ; 2 960 477 ; 4 986 002 ; 21 774 610 ; 73 181 935 ; 0.131 ; 0.086 ; 0.119 ; 0.145 ; 0.222 ; 0.702 ; 0.161 ; 0.234 ; 0.189 ; 0.040 ; 0.068 ; 0.298 ; 1.000 ;0;0;0;0
2014;Buccaneers; 5 512 169 ; 3 929 661 ; 17 087 432 ; 4 133 809 ; 20 487 478 ; 51 150 549 ; 26 581 339 ; 14 179 861 ; 5 214 997 ; 10 665 150 ; 12 689 893 ; 28 570 040 ; 79 720 589 ; 0.069 ; 0.049 ; 0.214 ; 0.052 ; 0.257 ; 0.642 ; 0.333 ; 0.178 ; 0.065 ; 0.134 ; 0.159 ; 0.358 ; 1.000 ;0;0;0;0
2014;Panthers; 8 743 113 ; 11 891 700 ; 4 162 200 ; 9 273 200 ; 16 431 582 ; 50 501 795 ; 6 505 547 ; 26 696 480 ; 9 299 071 ; 4 944 876 ; 1 839 412 ; 16 083 359 ; 66 585 154 ; 0.131 ; 0.179 ; 0.063 ; 0.139 ; 0.247 ; 0.758 ; 0.098 ; 0.401 ; 0.140 ; 0.074 ; 0.028 ; 0.242 ; 1.000 ;1;1;0;0
2014;Browns; 2 807 980 ; 1 529 301 ; 10 771 737 ; 4 683 350 ; 30 648 671 ; 50 441 039 ; 17 131 248 ; 13 935 899 ; 19 172 353 ; 6 699 334 ; 17 398 562 ; 43 270 249 ; 93 711 288 ; 0.030 ; 0.016 ; 0.115 ; 0.050 ; 0.327 ; 0.538 ; 0.183 ; 0.149 ; 0.205 ; 0.071 ; 0.186 ; 0.462 ; 1.000 ;0;0;0;0
2014;Seahawks; 2 227 438 ; 9 949 013 ; 6 213 265 ; 7 351 109 ; 23 339 609 ; 49 080 434 ; 11 876 832 ; 14 437 175 ; 11 003 673 ; 14 824 595 ; 6 488 073 ; 32 316 341 ; 81 396 775 ; 0.027 ; 0.122 ; 0.076 ; 0.090 ; 0.287 ; 0.603 ; 0.146 ; 0.177 ; 0.135 ; 0.182 ; 0.080 ; 0.397 ; 1.000 ;1;1;1;0
